query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1456648854569431043,1636127124,2021-11-05T15:45:24,makeryfr,"Avec le nouveau #podcast « T’as de beaux lieux », #DeborahOzil et #AnaïsGruson nous font visiter les #tierslieux des quatre coins de la France. Makery vous invite à écouter les épisodes 1 et 2 à #CocoVelten (Marseille) et @LaQuincailleNum (Guéret).https://www.makery.info/2021/11/05/tas-de-beaux-lieux-un-tour-de-france-en-podcasts-pour-simmerger-dans-les-tiers-lieux/",0,1,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,2479713168,Makery,0,Média de tous les labs by @Art_2_M contact@makery.info Abo: https://t.co/zAIvEWuCSW Voir: @Makery_ #fablab # #makers #DIY #creativecommunities #openscience,https://makery.info,https://pbs.twimg.com/profile_images/467324672904679424/GzQKjH9c_normal.jpeg,9986,8166,2510,1898,599,2014-05-06T11:59:13,1399377553,scraping,1,,,,,,,,,2022-03-23T17:31:22.632177,https://twitter.com/makeryfr/statuses/1456648854569431043,,,,,https://www.makery.info/2021/11/05/tas-de-beaux-lieux-un-tour-de-france-en-podcasts-pour-simmerger-dans-les-tiers-lieux/,makery.info,,,,laquincaillenum,3012493769,anaïsgruson|cocovelten|deborahozil|podcast|tierslieux,,,
#tierslieux,1456626620966621188,1636121823,2021-11-05T14:17:03,ZoneAH,"@ESS_Club_Idf @valdemarne_94 @LAlternateur94 @LaCourCyclette @Acestmieux1 Merci à ESS Club pour cette programmation du #moisESS2021 à laquelle nous participons avec le soutien du @valdemarne_94
Notre atelier #Tiersjardin pour une résidence de Champigny est facilité par une dotation de @iledefrance aide à la création de #tierslieux pour notre équipement",,0,1,0,fr,ESS_Club_Idf,1397554540019429382,1456610425869643781,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,2545992192,Zone-AH! - Fabriquons une ville soutenable,0,Métabolisme urbain. Nous féderons des structures qui font la ville de demain. #mutualisation #ZéBU #TiersLieu #économiecirculaire,http://www.zone-ah.org,https://pbs.twimg.com/profile_images/1441376309783920651/tJTq6mU3_normal.jpg,2475,1035,729,774,72,2014-06-04T12:28:32,1401884912,scraping,1,,,,,,,,,2022-03-23T17:31:22.633353,https://twitter.com/ZoneAH/statuses/1456626620966621188,,,,,,,,,,acestmieux1|ess_club_idf|iledefrance|lacourcyclette|lalternateur94|valdemarne_94,1240327946046517248|1397554540019429382|40848062|1292112134546087936|1055092973128560642|82619112,moisess2021|tiersjardin|tierslieux,,,
#tierslieux,1456625454065102848,1636121545,2021-11-05T14:12:25,ThibautBeaute,"Très heureux d’être présent aux côtés de #jonashaddad avec Cécile Remy-Bastit et Frédéric Cailliet pour remettre ce trophée mérité à Anaïs et Mickael Fernandez pour la création de Work&Co au cœur d’Etrepagny.
#tierslieux #normandie #coworking « jonashaddad: 🧑‍💻 🛋 J’ai décerné ce matin à Etrépagny à Work&Co notre label ""Tiers-lieux Normandie"" qui valorise des lieux pour leur animation, le croisement des publics et la contribution au réseau régional.

#tierslieux #coworking https://twitter.com/jonashaddad/status/1456600156397350916/photo/1 — https://twitter.com/jonashaddad/status/1456600156397350916 »",0,0,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1943265457,Thibaut BEAUTÉ,0,,,https://pbs.twimg.com/profile_images/1392932681713954816/s98aRimK_normal.jpg,170,90,151,57,1,2013-10-07T06:56:45,1381129005,scraping,1,,,,,1456600156397350916,jonashaddad,47957069,1636115514,2022-03-23T17:31:22.636027,https://twitter.com/ThibautBeaute/statuses/1456625454065102848,,,,,https://twitter.com/jonashaddad/status/1456600156397350916,twitter.com,https://pbs.twimg.com/media/FDbiHfFXEAcSN6g.jpg|https://pbs.twimg.com/media/FDbiHfIXoAQTrxY.jpg|https://pbs.twimg.com/media/FDbiHfHWEAE2UY1.jpg,1456600156397350916_FDbiHfFXEAcSN6g.jpg|1456600156397350916_FDbiHfIXoAQTrxY.jpg|1456600156397350916_FDbiHfHWEAE2UY1.jpg,photo|photo|photo,,,coworking|jonashaddad|normandie|tierslieux,,,
#tierslieux,1456600156397350916,1636115514,2021-11-05T12:31:54,jonashaddad,"🧑‍💻 🛋 J’ai décerné ce matin à Etrépagny à Work&Co notre label ""Tiers-lieux Normandie"" qui valorise des lieux pour leur animation, le croisement des publics et la contribution au réseau régional.

#tierslieux #coworking https://twitter.com/jonashaddad/status/1456600156397350916/photo/1",0,3,15,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,47957069,Jonas Haddad,0,Conseiller régional @regionnormandie délégué au numérique | Avocat | Président @lrepublicains76 |,http://www.jonashaddad.fr,https://pbs.twimg.com/profile_images/1390625348317028352/n3tBjiQL_normal.jpg,10125,12197,4366,1711,140,2009-06-17T13:20:26,1245244826,scraping,1,,,,,,,,,2022-03-23T17:31:22.638060,https://twitter.com/jonashaddad/statuses/1456600156397350916,,,,,,,https://pbs.twimg.com/media/FDbiHfFXEAcSN6g.jpg|https://pbs.twimg.com/media/FDbiHfIXoAQTrxY.jpg|https://pbs.twimg.com/media/FDbiHfHWEAE2UY1.jpg,1456600156397350916_FDbiHfFXEAcSN6g.jpg|1456600156397350916_FDbiHfIXoAQTrxY.jpg|1456600156397350916_FDbiHfHWEAE2UY1.jpg,photo|photo|photo,,,coworking|tierslieux,,,
#tierslieux,1456583602456645643,1636111567,2021-11-05T11:26:07,BlueLab44,"Le mouvement est au centre de la pratique artistique dans le projet de fabrique de la ville. Réapproprier les lieux avec des logiques de réseaux via @samoanantes les #tierslieux comme @Ecossolies ou @assoPiNG  @lesMachinesNtes qui ""marquent l'imaginaire du quotidien"" https://twitter.com/BlueLab44/status/1456583602456645643/photo/1",0,2,6,2,fr,BlueLab44,862373976928124930,1456582489523298306,Twitter for Android,http://twitter.com/download/android,"Saint-Nazaire, France",,,862373976928124930,"Blue Lab, Fab Lab de Saint-Nazaire",0,"Le Blue Lab vous accueille à #SaintNazaire dans un tiers-lieu d’innovation et de créativité pour imaginer, fabriquer et accélérer 👐🛠️⚡",https://bluelab44.fr,https://pbs.twimg.com/profile_images/1100087389899362304/ILckbEAW_normal.png,1429,929,824,1915,13,2017-05-10T18:29:13,1494440953,scraping,1,,,,,,,,,2022-03-23T17:31:22.639227,https://twitter.com/BlueLab44/statuses/1456583602456645643,,,,,,,https://pbs.twimg.com/media/FDbTDTHX0AMvdTe.jpg|https://pbs.twimg.com/media/FDbTDzPWYAQi0RN.jpg,1456583602456645643_FDbTDTHX0AMvdTe.jpg|1456583602456645643_FDbTDzPWYAQi0RN.jpg,photo|photo,assoping|ecossolies|lesmachinesntes|samoanantes,356913189|540760908|739815848588783616|1299664825,tierslieux,,,
#tierslieux,1456578514103279621,1636110354,2021-11-05T11:05:54,curiosity_keys,"Le RADO de @wantedcommunit à Bordeaux a ouvert hier soir ! 🎇 #tierslieux #bordeaux
https://www.instagram.com/stories/highlights/17884290929484956/",0,0,0,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Europe,,,1083775313295884288,Curiosity is Keys,0,"Veille et prospective urbaines | Urban creativity 🏙️
R&D, innovation et intelligence immobilière @ Keys REIM
#immobilier #cadredevie #villedurable #realestate",https://medium.com/curiosityiskeysfr,https://pbs.twimg.com/profile_images/1161161550775894022/XV1MDh4C_normal.jpg,962,198,455,311,7,2019-01-11T17:19:05,1547227145,scraping,1,,,,,,,,,2022-03-23T17:31:22.639866,https://twitter.com/curiosity_keys/statuses/1456578514103279621,,,,,https://www.instagram.com/stories/highlights/17884290929484956/,instagram.com,,,,wantedcommunit,3350821325,bordeaux|tierslieux,,,
#tierslieux,1456318842150563847,1636048443,2021-11-04T17:54:03,ReseauRelais,"[LE RÉSEAU] 
🗣 Nous avons le plaisir de vous annoncer l'ouverture officielle le 6 novembre du Relais d’Entreprises de Semur-en-Auxois. 
https://buff.ly/3GycF6R
#tierslieux #coworkingspace #teletravail https://twitter.com/ReseauRelais/status/1456318842150563847/photo/1",0,0,0,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:22.641477,https://twitter.com/ReseauRelais/statuses/1456318842150563847,,,,,https://buff.ly/3GycF6R,buff.ly,https://pbs.twimg.com/media/FDXiRG5XEAc6snv.png|https://pbs.twimg.com/media/FDXiRG4XsAAWPo6.jpg|https://pbs.twimg.com/media/FDXiRGrWQAoPnTs.jpg|https://pbs.twimg.com/media/FDXiRG2WUAgUafN.jpg,1456318842150563847_FDXiRG5XEAc6snv.png|1456318842150563847_FDXiRG4XsAAWPo6.jpg|1456318842150563847_FDXiRGrWQAoPnTs.jpg|1456318842150563847_FDXiRG2WUAgUafN.jpg,photo|photo|photo|photo,,,coworkingspace|teletravail|tierslieux,,,
#tierslieux,1456283045447802881,1636039909,2021-11-04T15:31:49,RucheRennes,"🐝 Quelques news de notre Ruche #Rennes : les travaux avancent ! Cuisine, sol, peinture, mobilier, réseau … tout est en route pour vous accueillir d’ici quelques semaines 📌 On a hâte !🤗 #coworking #SoCent #entreprendre #tierslieux #societal #innovation #collaboratif #RSE #ESS https://twitter.com/RucheRennes/status/1456283045447802881/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Rennes,,,1446409579504492576,La Ruche Rennes,0,Espace de coworking #collaboratif & bureaux dédiés aux acteurs du changement. Incubateur & laboratoire d’innovation sociale #socent #ESS #RSE #coworking #impact,https://la-ruche.net/,https://pbs.twimg.com/profile_images/1446413618292088849/xD3ONXyW_normal.jpg,15,32,38,20,0,2021-10-08T09:39:09,1633685949,scraping,1,,,,,,,,,2022-03-23T17:31:22.643205,https://twitter.com/RucheRennes/statuses/1456283045447802881,,,,,,,https://pbs.twimg.com/media/FDXBU3DXMAI1HBl.jpg|https://pbs.twimg.com/media/FDXBU3VXsAUaMFt.jpg|https://pbs.twimg.com/media/FDXBU3WXoAgbwnN.jpg|https://pbs.twimg.com/media/FDXBU3WXsAIv86a.jpg,1456283045447802881_FDXBU3DXMAI1HBl.jpg|1456283045447802881_FDXBU3VXsAUaMFt.jpg|1456283045447802881_FDXBU3WXoAgbwnN.jpg|1456283045447802881_FDXBU3WXsAIv86a.jpg,photo|photo|photo|photo,,,collaboratif|coworking|entreprendre|ess|innovation|rennes|rse|socent|societal|tierslieux,,,
#tierslieux,1456222851917307907,1636025557,2021-11-04T11:32:37,XavierCoadic,"Du jeudi 18 au dimanche 21 Novembre à Liège, des ateliers  “Biopanique, cuisine et féminisme”, et en plus de la biofabulation, de la conciergerie, et plein d'autres choses avec 11h22, Third Place Making

#TiersLieux #Tilios 

https://www.11h22.be/Confluences

Viendez faire un 🖖",0,1,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France/Rennes parfois/Nomade +,,,2585386675,xavier coadic,0,{Human Collider} Recherche-Action .|  pgp : 4e310051eae3,https://xavcc.frama.io,https://pbs.twimg.com/profile_images/1471960420772728836/qkv-yfzR_normal.jpg,12993,1974,1622,13295,336,2014-06-24T08:21:17,1403598077,scraping,1,,,,,,,,,2022-03-23T17:31:22.643848,https://twitter.com/XavierCoadic/statuses/1456222851917307907,,,,,https://www.11h22.be/Confluences,11h22.be,,,,,,tierslieux|tilios,,,
#tierslieux,1456200004025135105,1636020110,2021-11-04T10:01:50,MDA_Comminges,"Toute l'actualité de novembre à la Maison de l'Avenir Comminges Pyrénées, c'est par ici !! 😀👇
 https://sh1.sendinblue.com/vn4lv5s8lt7e.html?t=1636019148  
#Greveduchomage #TZCLD #groupementdachat  #incubateur #pouvoirdagir #ecopolealimentaire #ecopolenumerique #noscoopérations #economieresponsable #tierslieux",0,1,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Saint Gaudens,,,943051621092724736,Maison de l'Avenir Comminges Pyrénées,0,"Tiers lieu, pour le développement du Pouvoir d'Agir et pour une Economie Positive sur le territoire Comminges Pyrénées",http://www.maisondelavenir.eu,https://pbs.twimg.com/profile_images/943053246012248064/SDL7a7IG_normal.jpg,383,91,69,273,0,2017-12-19T09:33:22,1513676002,scraping,1,,,,,,,,,2022-03-23T17:31:22.644809,https://twitter.com/MDA_Comminges/statuses/1456200004025135105,,,,,https://sh1.sendinblue.com/vn4lv5s8lt7e.html?t=1636019148,sh1.sendinblue.com,,,,,,economieresponsable|ecopolealimentaire|ecopolenumerique|greveduchomage|groupementdachat|incubateur|noscoopérations|pouvoirdagir|tierslieux|tzcld,,,
#tierslieux,1456191744828133378,1636018141,2021-11-04T09:29:01,frtierslieux,"🎙A vos postes, ce midi au micro de @Willy_Rovelli on parle du rôle des #tierslieux dans la redynamisation des territoires ruraux avec Sébastien Plihon, administrateur de @frtierslieux « francebleucom: Ma campagne se réinvente !

Dans #onpa à 12h @Willy_Rovelli et sa bande reçoivent pour en parler Sébastien Plihon, administrateur de @frtierslieux et Claude Bellessort qui a racheté 3 commerces pour que son village ne meurt pas

https://www.francebleu.fr/emissions/n-est-pas-a-l-abri-d-faire-une-bonne-emission — https://twitter.com/francebleucom/status/1456188971889958914 »",0,1,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1204878828088307719,FranceTiersLieux,0,Association de soutien au développement et à l’émergence des tiers-lieux en France,http://francetierslieux.fr,https://pbs.twimg.com/profile_images/1211720222681583616/FDs9hG-l_normal.jpg,1262,3195,175,947,53,2019-12-11T21:41:35,1576100495,scraping,1,,,,,1456188971889958914,francebleucom,1704126926,1636017480,2022-03-23T17:31:22.646558,https://twitter.com/frtierslieux/statuses/1456191744828133378,,,,,https://twitter.com/francebleucom/status/1456188971889958914|https://www.francebleu.fr/emissions/n-est-pas-a-l-abri-d-faire-une-bonne-emission,twitter.com|francebleu.fr,,,,frtierslieux|willy_rovelli,1204878828088307719|253312786,onpa|tierslieux,,,
#tierslieux,1456175260479410176,1636014211,2021-11-04T08:23:31,la_treso,"❓ Quizz 2 du Mois de l’Économie Sociale et Solidaire❓

Qui est la 1ère femme Prix Nobel d’Économie pour son travail sur la gouvernance, en particulier des Biens Communs ?

#MoisESS21 #ess #communs #tierslieux @CRESS_IDF @ESS_France @les_scop",0,2,4,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Malakoff, France",,,923546003072045056,La Tréso,0,"Lieu #coopératif de vies et de fabrications à #Malakoff. #Artisanal, #numérique et #culinaire. Ateliers de pratiques / Café-cantine / #Fablab / Événements...",http://www.latreso.fr,https://pbs.twimg.com/profile_images/975735662426062852/e6N9ZH2J_normal.jpg,457,620,458,686,11,2017-10-26T13:45:00,1509025500,scraping,1,,,,,,,,,2022-03-23T17:31:22.647144,https://twitter.com/la_treso/statuses/1456175260479410176,,,,,,,,,,cress_idf|ess_france|les_scop,2853533693|4008573527|193001775,communs|ess|moisess21|tierslieux,,,
#tierslieux,1455979716607975432,1635967589,2021-11-03T19:26:29,LAlternateur94,"En novembre, nous nous associons à cinq autres structures ESS du Val-de-Marne pour proposer une quinzaine de l'ESS, avec le soutien du département. Plus d'infos à venir très vite 👍
#MoisESS21 #VDM94 #tierslieux https://twitter.com/LAlternateur94/status/1455979716607975432/photo/1",0,3,2,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Champigny-sur-Marne, France",,,1055092973128560642,L'Alternateur Champigny,0,"Tiers-Lieu itinérant pour la transition écologique et citoyenne à Champigny s/Marne
#TiersLieux #Transitionécologique #ESS #economielocale #VDM94 #SCIC",http://www.lalternateur.net,https://pbs.twimg.com/profile_images/1055095111695192065/9ycZaS4f_normal.jpg,1044,171,298,673,1,2018-10-24T13:45:42,1540388742,scraping,1,,,,,,,,,2022-03-23T17:31:22.648042,https://twitter.com/LAlternateur94/statuses/1455979716607975432,,,,,,,https://pbs.twimg.com/media/FDSsWbqWUAcdpaL.jpg,1455979716607975432_FDSsWbqWUAcdpaL.jpg,photo,,,moisess21|tierslieux|vdm94,,,
#tierslieux,1455906236701024261,1635950070,2021-11-03T14:34:30,laviecheap,"Ah la vache j'ai les deux pieds dans ce questionnement !
#armes #design #tierslieux #numérique
➡ https://twitter.com/laviecheap/status/1454008045202255875 « MeTaL_PoU: ... Des problématiques posées par la première liberté : si mon logiciel peut être utilisé de façon libre, il peut l'être par des nazis, est ce que c'est éthique ? Le logiciel libre est-il émancipateur ?
Puis, nous avons utilisé les cartes ""usages"". — https://twitter.com/MeTaL_PoU/status/1455799104131452931 »",0,0,2,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Région AURA,,,570309693,@aurelienmarty@mamot.fr,0,Un médiateur numérique qui a du style !,http://www.aurelienmarty.org,https://pbs.twimg.com/profile_images/1334780668312743937/szrrhK6M_normal.jpg,3930,1238,1749,226,116,2012-05-03T19:33:39,1336073619,scraping,1,,,,,1455799104131452931,MeTaL_PoU,2749033792,1635924528,2022-03-23T17:31:22.649320,https://twitter.com/laviecheap/statuses/1455906236701024261,,,,,https://twitter.com/MeTaL_PoU/status/1455799104131452931|https://twitter.com/laviecheap/status/1454008045202255875,twitter.com|twitter.com,,,,,,armes|design|numérique|tierslieux,,,
#tierslieux,1455900062387744779,1635948598,2021-11-03T14:09:58,Infoflash31,#CcCoeurDeGaronne - #tierslieux - La Mairie de Montesquieu-Volvestre a un projet de création de tiers lieux. Répondez à l'enquête en ligne et donnez votre avis pour... #InfoFlash https://www.info-flash.com/info-flash/actualites/france/74326-cc-coeur-de-garonne/9859332-information.html,0,0,0,0,fr,,,,Info-Flash-Write-Local-Pages,https://www.info-flash.com,,,,1409455002570141701,🇫🇷 InfoFlash_31,0,"InfoFlash_31 diffuse en temps réel, les Informations OFFICIELLES et Alertes locales concernant le département de la Haute Garonne. 
➡ @InfoFlash_Fr",,https://pbs.twimg.com/profile_images/1409455959542480898/3MAd_UD9_normal.jpg,14330,48,14,0,0,2021-06-28T10:16:02,1624875362,scraping,1,,,,,,,,,2022-03-23T17:31:22.649843,https://twitter.com/Infoflash31/statuses/1455900062387744779,,,,,https://www.info-flash.com/info-flash/actualites/france/74326-cc-coeur-de-garonne/9859332-information.html,info-flash.com,,,,,,cccoeurdegaronne|infoflash|tierslieux,,,
#tierslieux,1455887533599072257,1635945611,2021-11-03T13:20:11,AidesTerr,"💡 Quelles aides pour soutenir les #tierslieux en France ?

Nous avons interrogé Marthe Pommié, responsable du programme @NLieuxNLien lancé par l'@ANCTerritoires, sur le soutien de l'Etat envers les tiers-lieux. 

👉 A retrouver dans notre blog : https://aides-territoires.beta.gouv.fr/blog/letat-sengage-pour-les-tiers-lieux-le-programme-no/ https://twitter.com/AidesTerr/status/1455887533599072257/photo/1",0,1,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1268567991953883144,Aides-territoires,0,"En quelques clics, trouvez gratuitement des dispositifs pour accompagner les projets locaux des acteurs de votre territoire.",https://aides-territoires.beta.gouv.fr,https://pbs.twimg.com/profile_images/1477935225510453249/kb6zgcfd_normal.jpg,360,948,471,231,9,2020-06-04T15:39:26,1591285166,scraping,1,,,,,,,,,2022-03-23T17:31:22.650558,https://twitter.com/AidesTerr/statuses/1455887533599072257,,,,,https://aides-territoires.beta.gouv.fr/blog/letat-sengage-pour-les-tiers-lieux-le-programme-no/,aides-territoires.beta.gouv.fr,https://pbs.twimg.com/media/FDRZhh_WEAEbf4t.jpg,1455887533599072257_FDRZhh_WEAEbf4t.jpg,photo,ancterritoires,2527819680,tierslieux,,,
#tierslieux,1455851760032141319,1635937082,2021-11-03T10:58:02,ReseauRelais,"🤔 Vivre et travailler autrement à Objat en #Correze ?
👥 Ce sont les questions sur lesquelles se sont penchés les participants à l'atelier de co-construction que notre pôle Études & Expertise a animé la semaine dernière 👍
https://buff.ly/3EqzcAt
#tierslieux #teletravail https://twitter.com/ReseauRelais/status/1455851760032141319/photo/1",0,0,1,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:22.651203,https://twitter.com/ReseauRelais/statuses/1455851760032141319,,,,,https://buff.ly/3EqzcAt,buff.ly,https://pbs.twimg.com/media/FDQ5dbtXEAcyR_O.jpg,1455851760032141319_FDQ5dbtXEAcyR_O.jpg,photo,,,correze|teletravail|tierslieux,,,
