query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1412472751131082761,1625594721,2021-07-06T18:05:21,Acestmieux1,"Suite de la formation Piloter un Tiers-lieu en IDF à O Bout du Monde, tiers-lieu rural en Seine-et-Marne.

2 jours d'un véritable camp tiers-lieu avec les 15 stagiaires ! 1ere journée sur la Gouvernance & Juridique par @aureldenaes.

@TiersLieux @Actesif
@CiedesTL
#tierslieu https://twitter.com/Acestmieux1/status/1412472751131082761/photo/1",0,2,8,0,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,1240327946046517248,A + c'est mieux !,0,La communauté des praticiens des #tierslieux d'Ile-de-France. Rencontres / Formation Piloter un Tiers-lieu #IDF / Co-animateur d'IDF Tiers-lieux,https://www.apluscestmieux.org/,https://pbs.twimg.com/profile_images/1240328747158573067/B_OgR-qt_normal.jpg,634,558,436,1137,7,2020-03-18T17:24:15,1584552255,scraping,1,,,,,,,,,2022-03-23T17:30:34.103569,https://twitter.com/Acestmieux1/statuses/1412472751131082761,,,,,,,https://pbs.twimg.com/media/E5ocYH-XwAYgcPs.jpg|https://pbs.twimg.com/media/E5ocbwPXIAQAPvB.jpg|https://pbs.twimg.com/media/E5occWcXwAEZ64f.jpg|https://pbs.twimg.com/media/E5ocdQ0XEAQa1Bl.jpg,1412472751131082761_E5ocYH-XwAYgcPs.jpg|1412472751131082761_E5ocbwPXIAQAPvB.jpg|1412472751131082761_E5occWcXwAEZ64f.jpg|1412472751131082761_E5ocdQ0XEAQa1Bl.jpg,photo|photo|photo|photo,actesif|aureldenaes|ciedestl|tierslieux,4454147054|179982978|1189121876301434881|515880310,tierslieu,,,
#tierslieu,1412431112979288074,1625584793,2021-07-06T15:19:53,lauriannerossi,"J’accueillais ce matin la ministre @EmmWargon à #Bagneux avec @MHAmiable @JPDugoinClement et l’équipe @LaPreuvepar7 @PatrickBouchain. L’occasion de lui faire découvrir le chantier du #lycée tant attendu et le ""#Tierslieu des savoirs"" qui fera vivre ce site dans l’intervalle. https://twitter.com/lauriannerossi/status/1412431112979288074/photo/1",0,13,46,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Hauts-de-Seine, Ile-de-France",,,569390345,Laurianne Rossi,1,🏛 Questeure de l’Assemblée • Députée #LaREM #HautsdeSeine #Montrouge #Bagneux #Malakoff • Pdte Conseil 🇫🇷 du Bruit • Conseillère @AvecvousMtrouge @vallee_sud,https://m.facebook.com/LaurianneRossiDeputee/?locale2=fr_FR,https://pbs.twimg.com/profile_images/1382810971731791880/ct_-Dyzz_normal.jpg,9789,21845,6181,31548,237,2012-05-02T20:16:01,1335989761,scraping,1,,,,,,,,,2022-03-23T17:30:34.107520,https://twitter.com/lauriannerossi/statuses/1412431112979288074,,,,,,,https://pbs.twimg.com/media/E5n2m_wWYAMqw1f.jpg|https://pbs.twimg.com/media/E5n2m_tXEAw8ToU.jpg|https://pbs.twimg.com/media/E5n2m_rWQAM0aj9.jpg|https://pbs.twimg.com/media/E5n2m_sWYAAM7bi.jpg,1412431112979288074_E5n2m_wWYAMqw1f.jpg|1412431112979288074_E5n2m_tXEAw8ToU.jpg|1412431112979288074_E5n2m_rWQAM0aj9.jpg|1412431112979288074_E5n2m_sWYAAM7bi.jpg,photo|photo|photo|photo,emmwargon|jpdugoinclement|lapreuvepar7|mhamiable|patrickbouchain,1052106552222597120|258351073|1050367622515224577|1485120290|720955234529447936,bagneux|lycée|tierslieu,,,
#tierslieu,1412383999830499334,1625573561,2021-07-06T12:12:41,TurbineCoop,Visite du @MicroFolie avec le #réseaux des #tierslieu de l#isère https://twitter.com/TurbineCoop/status/1412383999830499334/photo/1,0,1,2,1,fr,,,,Twitter for Android,http://twitter.com/download/android,"Grenoble, France",,,83116880,La Turbine.coop,0,"Fabrique collaborative de services numériques d'intérêt général. Data, co-conception numérique, tiers-lieu d'innovation ouverte. Ex Scop Peniche.",https://turbine.coop/,https://pbs.twimg.com/profile_images/1166271142786678784/VAXoEHsm_normal.jpg,12042,3905,1597,2572,452,2009-10-17T11:58:49,1255780729,scraping,1,,,,,,,,,2022-03-23T17:30:34.110401,https://twitter.com/TurbineCoop/statuses/1412383999830499334,,,,,,,https://pbs.twimg.com/media/E5nLsz6X0AMwJHv.jpg|https://pbs.twimg.com/media/E5nLuoDXEAQkyy3.jpg|https://pbs.twimg.com/media/E5nLv0gXMAcdaJp.jpg,1412383999830499334_E5nLsz6X0AMwJHv.jpg|1412383999830499334_E5nLuoDXEAQkyy3.jpg|1412383999830499334_E5nLv0gXMAcdaJp.jpg,photo|photo|photo,microfolie,938474763298721794,réseaux|tierslieu,,,
#tierslieu,1412358852679450624,1625567565,2021-07-06T10:32:45,Myshopin_fr,"Premier Salon pour MyShop'in aujourd'hui dans le #tierslieu la cité fertile.
Ce sera un formidable moment pour vous présenter notre projet. #myshopin
@MonCentreVille @l_amf @AMCV_gcv https://twitter.com/Myshopin_fr/status/1412358852679450624/photo/1",0,2,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1060837187195932677,Myshop'in,0,"#JaimeMon Commerçant, #SoutenonsNosCommerçants, #artisanat, #CommerceLocal, #MaVilleMonShopping, #CCI, #commerce, #CommerceDeProximité, #solidarité",http://www.myshopin.fr,https://pbs.twimg.com/profile_images/1060842912928448512/0RTgRbkv_normal.jpg,797,39,198,550,1,2018-11-09T10:11:09,1541758269,scraping,1,,,,,,,,,2022-03-23T17:30:34.937636,https://twitter.com/Myshopin_fr/statuses/1412358852679450624,,,,,,,https://pbs.twimg.com/media/E5m02i0XoAIevio.jpg,1412358852679450624_E5m02i0XoAIevio.jpg,photo,amcv_gcv|l_amf|moncentreville,602780607|1181759336|3030018586,myshopin|tierslieu,,,
#tierslieu,1412333827373010944,1625561598,2021-07-06T08:53:18,CharlesCohen9,Aménagement : comment la #médiathèque Jacques Demy à #Nantes a fait peau neuve ! #Multimedia #tierslieu @ugap @nantesfr #culture  https://www.ugap.fr/amenagement-la-mediatheque-jacques-demy-a-nantes-fait-peau-neuve_4557843.html https://twitter.com/CharlesCohen9/status/1412333827373010944/video/1,0,2,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Paris,,,1603264218,Charles Cohen,0,Journaliste/Com' Publik @ugap @EcoReseau @Decision_achats @journalcommunes #territoires #achatpublic #PME #ESS #impactsocial #transitionecologique #mobilité,,https://pbs.twimg.com/profile_images/1390001975027281928/068HIF9R_normal.jpg,2805,700,996,666,95,2013-07-18T12:03:59,1374149039,scraping,1,,,,,,,,,2022-03-23T17:30:34.938511,https://twitter.com/CharlesCohen9/statuses/1412333827373010944,,,,,https://www.ugap.fr/amenagement-la-mediatheque-jacques-demy-a-nantes-fait-peau-neuve_4557843.html,ugap.fr,https://video.twimg.com/ext_tw_video/1412333629875892225/pu/vid/960x720/eY8Ff_21LnfaQ4Xf.mp4,1412333827373010944_eY8Ff_21LnfaQ4Xf.mp4,video,nantesfr|ugap,77182096|67602387,culture|multimedia|médiathèque|nantes|tierslieu,,,
#tierslieu,1412321116249546752,1625558568,2021-07-06T08:02:48,SCIC_TRIRA,"Les parcours découverte de la coopérative TRI Rhône-Alpes : des ateliers pour renforcer l'estime de soi des jeunes.
L’enjeu pour ces ateliers consiste à reconstruire chez les jeunes une vision positive et ouvrir des perspectives de réussite professionnelle.

#tierslieu #formation https://twitter.com/SCIC_TRIRA/status/1412321116249546752/photo/1",0,1,3,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Pont-Evêque France,,,264685380,Tri Rhône-Alpes,0,"Source d'innovation et de solidarités
Créateur d'emplois par le réemploi
Mouvement Emmaüs",http://www.trira.com,https://pbs.twimg.com/profile_images/1359828442624258048/BH7dkltv_normal.jpg,86,133,28,9,0,2011-03-12T08:51:53,1299919913,scraping,1,,,,,,,,,2022-03-23T17:30:34.939513,https://twitter.com/SCIC_TRIRA/statuses/1412321116249546752,,,,,,,https://pbs.twimg.com/media/E5mSkU9XEAgfKmR.jpg|https://pbs.twimg.com/media/E5mSkU_XwAI81F4.jpg,1412321116249546752_E5mSkU9XEAgfKmR.jpg|1412321116249546752_E5mSkU_XwAI81F4.jpg,photo|photo,,,formation|tierslieu,,,
#tierslieu,1411923017115049984,1625463654,2021-07-05T05:40:54,ValeriePestre,"Habiter l’école : la « salle des profs », un nouveau tiers-lieu à inventer au sein des établissements scolaires ? L'exemple de la Martinique est valable pour tous les établissements. Rénover, repenser l'espace... et susciter l'envie. #TiersLieu  https://journals.openedition.org/geocarrefour/14329",0,5,6,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Le pays des bonnets à pompon..,,,2798011579,Valérie,0,"Prof mais je me soigne... HG-EMC, classe inversée, renversée,compétences et numérique.Tout ce qui me sort de la routine m'intéresse. Sinon, le sud toujours...",https://www.youtube.com/channel/UC_Qna4hX6OxNQNu2kvQQFog/playlists?view_as=subscriber,https://pbs.twimg.com/profile_images/680044248041930754/1XzbvRmv_normal.jpg,23959,1170,1203,2176,113,2014-09-08T14:03:29,1410185009,scraping,1,,,,,,,,,2022-03-23T17:30:34.940541,https://twitter.com/ValeriePestre/statuses/1411923017115049984,,,,,https://journals.openedition.org/geocarrefour/14329,journals.openedition.org,,,,,,tierslieu,,,
#tierslieu,1411918687314001920,1625462621,2021-07-05T05:23:41,Act4Talents,"Retour en images sur les événements que nous avons eu le plaisir d’accueillir la semaine dernière à ⭐️L'Orangerie Lyon Confluence⭐️#tierslieu dédié au développement humain⏩http://cutt.ly/zndUrp2✨ 
🙏  @EMCCFrance @Valorispr BCG Rhône-Alpes & Institut Maïeutis https://twitter.com/Act4Talents/status/1411918687314001920/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Lyon, France",,,1047398811637878785,ACT4 Talents,0,Académie collaborative & solidaire #innovationsociale #LifelongLearning #FutureofWork #FutureofSkills #softskills #act4talents #Lyon #RH #RSE,http://www.act4-talents.org,https://pbs.twimg.com/profile_images/1305872534332674051/q816Vfv-_normal.jpg,326,137,100,94,3,2018-10-03T08:11:51,1538554311,scraping,1,,,,,,,,,2022-03-23T17:30:34.941569,https://twitter.com/Act4Talents/statuses/1411918687314001920,,,,,http://cutt.ly/zndUrp2,cutt.ly,https://pbs.twimg.com/media/E5gkifpWQAAipVg.jpg,1411918687314001920_E5gkifpWQAAipVg.jpg,photo,emccfrance|valorispr,2217417306|842715750,tierslieu,,,
#tierslieu,1411757942211219458,1625424297,2021-07-04T18:44:57,TerresdeNacre,"Le #tierslieu Au Charbon, à #CourseullesSurMer, un endroit unique au cœur de la station balnéaire où se côtoient des artistes, des artisans, des autoentrepreneurs…
@RegionNormandie #normandie #terresdenacre #coeurdenacre

https://espaces-numeriques.normandie.fr/tiers-lieu-normandie-coworking-fablab-etc/au-charbon/actualite-espaces/zoom-sur-au-charbon",0,1,2,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Courseulles-sur-Mer, France",,,306765807,Terres de Nacre Tourisme,0,Découvrez les événements et ce qui fait la richesse de notre territoire Terres de Nacre en Normandie.😁,https://www.terresdenacre.com/,https://pbs.twimg.com/profile_images/1240658992289939462/b1LCBixF_normal.png,1983,1512,736,2516,42,2011-05-28T12:10:06,1306584606,scraping,1,,,,,,,,,2022-03-23T17:30:34.942332,https://twitter.com/TerresdeNacre/statuses/1411757942211219458,,,,,https://espaces-numeriques.normandie.fr/tiers-lieu-normandie-coworking-fablab-etc/au-charbon/actualite-espaces/zoom-sur-au-charbon,espaces-numeriques.normandie.fr,,,,regionnormandie,2892178227,coeurdenacre|courseullessurmer|normandie|terresdenacre|tierslieu,,,
#tierslieu,1411714071754330112,1625413837,2021-07-04T15:50:37,eliasbenedicte,🌈👷‍♀️🏢 Mais pour moi le moment fort de cet après-midi #Twapero_SXB c’était la présentation du projet @KaleidosCOOPsxb par mon amie @agathebinnert 💙 et @jmrenck #tierslieu #emploi #ESS #entrepreneuriat #coworking #francoallemand #StrasbourgDeuxRives http://www.kaleidos.coop https://twitter.com/eliasbenedicte/status/1411714071754330112/photo/1,0,3,14,2,fr,eliasbenedicte,2431670138,1411707704712876040,Twitter for iPhone,http://twitter.com/download/iphone,"Strasbourg, France",,,2431670138,Bénédicte ELIAS,0,"Documentaliste féministe #orientation @Unistra_Avenir
Intervenante dans une UE sur la lutte contre les #discriminations @Unistra https://t.co/Nf7FiQSaKc",https://www.linkedin.com/in/bénédicte-elias-590a418a/,https://pbs.twimg.com/profile_images/1435919306659926025/BXsSC2fV_normal.jpg,3686,459,524,7291,81,2014-04-07T07:46:38,1396856798,scraping,1,,,,,,,,,2022-03-23T17:30:34.944028,https://twitter.com/eliasbenedicte/statuses/1411714071754330112,FR,"Strasbourg, France",city,"[[7.6881601, 48.4924213], [7.836256, 48.4924213], [7.836256, 48.6461915], [7.6881601, 48.6461915]]",http://www.kaleidos.coop,kaleidos.coop,https://pbs.twimg.com/media/E5dqdcFXIAEEulJ.jpg|https://pbs.twimg.com/media/E5dqdcCX0AIpALt.jpg|https://pbs.twimg.com/media/E5dqdceX0AQ1WUz.jpg|https://pbs.twimg.com/media/E5dqddaXMAAUUNM.jpg,1411714071754330112_E5dqdcFXIAEEulJ.jpg|1411714071754330112_E5dqdcCX0AIpALt.jpg|1411714071754330112_E5dqdceX0AQ1WUz.jpg|1411714071754330112_E5dqddaXMAAUUNM.jpg,photo|photo|photo|photo,agathebinnert|jmrenck|kaleidoscoopsxb,886859412|550367234|852110212085534720,coworking|emploi|entrepreneuriat|ess|francoallemand|strasbourgdeuxrives|tierslieu|twapero_sxb,,,
#tierslieu,1410990176386625541,1625241247,2021-07-02T15:54:07,Coworkinbourges,"Après les tickets restaurant et les chèques vacances, pourquoi pas un chèque bureau pour bosser dans un espace de #coworking ou un #tierslieu ? @FondationTA « plevywaitz: Je vous invite à signer la Pétition · Chèque bureau : le temps pour un nouveau droit est venu ! · http://Change.org https://www.change.org/p/tiers-lieux-pour-la-cr%C3%A9ation-du-ch%C3%A8que-bureau-facilitant-le-t%C3%A9l%C3%A9travail-en-tiers-lieux — https://twitter.com/plevywaitz/status/1407256979635068930 »",0,1,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Bourges Cher,,,1329337700,Cowork'In Bourges,0,1er espace de #coworking créé en Région Centre. L'indépendance sans l'isolement pour bosseurs sans bureau fixe à Bourges ! 🏘💻🛣,https://www.coworkinbourges.org,https://pbs.twimg.com/profile_images/3480380300/434638fff55c7ec0ae1d96867bcb0618_normal.jpeg,3000,949,655,218,112,2013-04-05T14:28:30,1365172110,scraping,1,,,,,1407256979635068930,plevywaitz,212899860,1624351184,2022-03-23T17:30:34.946194,https://twitter.com/Coworkinbourges/statuses/1410990176386625541,,,,,http://change.org|https://twitter.com/plevywaitz/status/1407256979635068930|https://www.change.org/p/tiers-lieux-pour-la-cr%25C3%25A9ation-du-ch%25C3%25A8que-bureau-facilitant-le-t%25C3%25A9l%25C3%25A9travail-en-tiers-lieux,change.org|twitter.com|change.org,,,,fondationta,1953692202,coworking|tierslieu,,,
#tierslieu,1410943840362504194,1625230200,2021-07-02T12:50:00,NumeriqueNA,"Comment un #tierslieu se sert du #numerique pour se développer ? Réponse dans ce reportage de @tv7_sudouest avec celui ""A la motte"", dans le @departement17 et soutenu par la @NvelleAquitaine  🎥⬇️ ! #coworking #fablab cc @TiersLieux

https://www.youtube.com/watch?v=WhRF4iybgCE",0,2,3,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,2195739288,Délégation Numérique de Nouvelle-Aquitaine,0,Compte officiel de la délégation #numerique de @NvelleAquitaine | Actu #numerique néo-aquitaine sur : #esante #jeuxvideo #edtech #IA #OpenSource #Robotique #THD,https://entreprises.nouvelle-aquitaine.fr/filieres-prioritaires/numerique,https://pbs.twimg.com/profile_images/1353650978751438848/sOi_O2uU_normal.jpg,5649,6612,4145,2666,358,2013-11-15T10:23:06,1384510986,scraping,1,,,,,,,,,2022-03-23T17:30:34.947322,https://twitter.com/NumeriqueNA/statuses/1410943840362504194,,,,,https://www.youtube.com/watch?v=WhRF4iybgCE,youtube.com,,,,departement17|nvelleaquitaine|tierslieux|tv7_sudouest,757071757|786815718|515880310|134733384,coworking|fablab|numerique|tierslieu,,,
#tierslieu,1410892781430640646,1625218026,2021-07-02T09:27:06,FredDupontLH,"""Habiter l’école : la « salle des profs », un nouveau tiers-lieu à inventer au sein des établissements scolaires ? L'exemple de la Martinique"" #tierslieu
https://journals.openedition.org/geocarrefour/14329",0,1,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Le Havre,,,3987739936,Frederic Dupont,0,"Ingénieur pédagogique @Ensm
ex enseignant spécialisé, ex directeur Atelier Canopé
Formateur num éducatif #hybridation #pédagogie #CUA 
M2 Ingénieur de formation",,https://pbs.twimg.com/profile_images/1485196428775460864/t3JoTDZo_normal.jpg,2213,392,398,1883,27,2015-10-18T14:49:42,1445179782,scraping,1,,,,,,,,,2022-03-23T17:30:34.948306,https://twitter.com/FredDupontLH/statuses/1410892781430640646,,,,,https://journals.openedition.org/geocarrefour/14329,journals.openedition.org,,,,,,tierslieu,,,
#tierslieu,1410888673059540994,1625217047,2021-07-02T09:10:47,Powerhouse_CH,"La Powerhouse Lausanne se définit comme un lieu de rencontres improbables, de collaborations imprévues, et de projets solidaires. #tierslieu #lausanne https://twitter.com/Powerhouse_CH/status/1410888673059540994/photo/1",0,1,0,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Lausanne, Suisse",,,1296412233359077377,Powerhouse Lausanne,0,"Tiers-lieu solidaire. Coworking convivial, formations en informatique, actions contre l'illectronisme, communauté bienveillante. #EMPOWERMENT 💪",http://www.powerhouse-lausanne.ch,https://pbs.twimg.com/profile_images/1410887917061427202/Q4EbjV_L_normal.jpg,139,167,1414,100,2,2020-08-20T11:43:02,1597923782,scraping,1,,,,,,,,,2022-03-23T17:30:34.949136,https://twitter.com/Powerhouse_CH/statuses/1410888673059540994,,,,,,,https://pbs.twimg.com/media/E5R7xU-XEAAjLKu.jpg,1410888673059540994_E5R7xU-XEAAjLKu.jpg,photo,,,lausanne|tierslieu,,,
#tierslieu,1410627020338438145,1625154664,2021-07-01T15:51:04,Station_E_,"Après plus d'un an de fermeture, nous sommes heureux de vous annoncer que la Station-E ré-ouvre enfin ses portes dimanche 11 juillet prochain pour un évènement organisé en collaboration avec @Afrodiziak !

#StationE #tierslieu #evenement #afrobeats #pleinair #musique #fete https://twitter.com/Station_E_/status/1410627020338438145/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1009108468874338305,Station-E,0,,,https://pbs.twimg.com/profile_images/1009130036748804096/yqW-5uVN_normal.jpg,43,98,45,113,1,2018-06-19T16:19:42,1529425182,scraping,1,,,,,,,,,2022-03-23T17:30:34.950219,https://twitter.com/Station_E_/statuses/1410627020338438145,,,,,,,https://pbs.twimg.com/media/E5OM25QXMAkkv1V.jpg,1410627020338438145_E5OM25QXMAkkv1V.jpg,photo,afrodiziak,1494060824,afrobeats|evenement|fete|musique|pleinair|statione|tierslieu,,,
#tierslieu,1410619652745547785,1625152907,2021-07-01T15:21:47,BayaAxess,"#Télétravail : et si un ""chèque bureau"" était créé pour rompre l’isolement des salariés ? 

Ce chèque pourrait donner accès à un #tierslieu ou un espace de #coworking.

https://www.maddyness.com/2021/06/21/cheque-bureau-teletravail-salaries/",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,716056489,BAYA - Centres d'affaires,0,"L'expert des espaces de travail flexible & sur-mesure. 
Concentrez-vous sur votre business, on s'occupe du reste ! 
#bureau #coworking #reunion #domiciliation",http://www.baya-axess.com/,https://pbs.twimg.com/profile_images/1481986307291324426/bIgNMJ9D_normal.jpg,284,71,117,35,4,2012-07-25T13:21:03,1343222463,scraping,1,,,,,,,,,2022-03-23T17:30:34.951645,https://twitter.com/BayaAxess/statuses/1410619652745547785,,,,,https://www.maddyness.com/2021/06/21/cheque-bureau-teletravail-salaries/,maddyness.com,,,,,,coworking|tierslieu|télétravail,,,
#tierslieu,1410499919262199808,1625124361,2021-07-01T07:26:01,lenumeripole55,"Aujourd'hui, nous tenons à remercier le @PaysdeVerdun
pour son courrier de soutien à notre dossier de labélisation ""Fabriques de Territoires"". 👐
#fabriquesdeterritoires #ruralité #tierslieu https://twitter.com/lenumeripole55/status/1410499919262199808/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Bras-sur-meuse,,,214038127,Le Numéripôle,0,"Tiers-lieu à Bras-sur-Meuse (55 - Meuse)  - Espace de formation, Fablab, Salle E-sport, Espace de coworking, Repair Café, Fabriques de Territoire",https://www.lenumeripole.fr,https://pbs.twimg.com/profile_images/1163926753/logo_numeripole_normal.jpg,1065,319,141,227,11,2010-11-10T12:12:28,1289391148,scraping,1,,,,,,,,,2022-03-23T17:30:34.952624,https://twitter.com/lenumeripole55/statuses/1410499919262199808,,,,,,,https://pbs.twimg.com/media/E5MaG3IXoAUjZWZ.jpg|https://pbs.twimg.com/media/E5MaG3KWQAAkfMH.jpg,1410499919262199808_E5MaG3IXoAUjZWZ.jpg|1410499919262199808_E5MaG3KWQAAkfMH.jpg,photo|photo,paysdeverdun,3131168548,fabriquesdeterritoires|ruralité|tierslieu,,,
